KAIST 전체 개설 과목조회 (2018년 봄학기),,,,,,,,,,,,,,,,,,,,
개설학과약어,개설학과,과목구분약어,과목구분,과목번호,전산코드,분반,과목명,강의계획서,AU,강:실:학,담당교수,영어,정원,수강인원,강의시간,강의실,시험시간,비고,학과코드,학기구분
물리학과,물리학과,개별연구,개별연구,PH495,20.495,I ,개별연구,N,0,0.0:6:1.0,서민교, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,L ,개별연구,N,0,0.0:6:1.0,심흥선, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,M ,개별연구,N,0,0.0:6:1.0,안재욱, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,N ,개별연구,N,0,0.0:6:1.0,양찬호, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,R ,개별연구,N,0,0.0:6:1.0,이순칠, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,T ,개별연구,N,0,0.0:6:1.0,이용희, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,U ,개별연구,N,0,0.0:6:1.0,이진환, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,V ,개별연구,N,0,0.0:6:1.0,장기주, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,W ,개별연구,N,0,0.0:6:1.0,장홍영, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,X ,개별연구,N,0,0.0:6:1.0,정하웅, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,Y ,개별연구,N,0,0.0:6:1.0,조용훈, ,0,0,,, , ,110,
물리학과,물리학과,개별연구,개별연구,PH495,20.495,Z ,개별연구,N,0,0.0:6:1.0,야니스, ,0,0,,, , ,110,
물리학과,물리학과,세미나,세미나,PH496,20.496,  ,세미나,N,0,1.0:0:1.0,문은국,Y,0,29,월 16:00~17:00,(E6)자연과학동1501 (공동강의실), , ,110,
물리학과,물리학과,전공필수,전공필수,PH503,20.503,  ,양자역학 I,Y,0,3.0:0:3.0,심흥선,Y,70,46,"월 09:00~10:30
수 09:00~10:30",(E11)창의학습관205, 월 09:00~11:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH505,20.505,  ,고전역학,Y,0,3.0:0:3.0,김갑진,Y,50,40,"월 14:30~16:00
수 14:30~16:00",(E11)창의학습관208,기말 6/18(월) 13:00-15:45 수 13:00~15:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH508,20.508,  ,전자기학II,Y,0,3.0:0:3.0,민경욱,Y,50,11,"화 10:30~12:00
목 10:30~12:00",(E11)창의학습관207, 목 09:00~11:45, ,110,
물리학과,물리학과,전공필수,전공필수,PH601,20.601,  ,응용물리학실험 I,Y,0,0.0:9:3.0,이상민, ,20,20,금 09:00~18:00,(E6)자연과학동1322, , ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH611,20.611,  ,고체물리학특론 I,Y,0,3.0:0:3.0,장기주,Y,0,10,"월 13:00~14:30
수 13:00~14:30",(E6)자연과학동1322, 월 13:00~15:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH615,20.615,  ,상전이개론,Y,0,3.0:0:3.0,문은국,Y,0,14,"월 10:30~12:00
수 10:30~12:00",(E6)자연과학동1322,기말 6/18(월) 09:00-11:45 수 09:00~11:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH621,20.621,  ,응용파동광학,Y,0,3.0:0:3.0,강명수,Y,30,3,"월 10:30~12:00
수 10:30~12:00",(E11)창의학습관406,기말 6/18(월) 09:00-11:45 수 09:00~11:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH654,20.654,  ,양자장론Ⅱ,Y,0,3.0:0:3.0,손민호,Y,0,5,"월 14:30~16:00
수 14:30~16:00",(E6)자연과학동1322,기말 6/18(월) 13:00-15:45 수 13:00~15:45, ,110,
물리학과,물리학과,선택(석/박사),선택(석/박사),PH711,20.711,  ,자성체 물리학,Y,0,3.0:0:3.0,양찬호,Y,0,13,"화 10:30~12:00
목 10:30~12:00",(E6)자연과학동1322, 목 09:00~11:45, ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,A ,논문연구(석사),N,0,0.0:3:3.0,공홍진, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AA,논문연구(석사),N,0,0.0:3:3.0,최원호, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AB,논문연구(석사),N,0,0.0:3:3.0,최형순, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AC,논문연구(석사),N,0,0.0:3:3.0,스튜어트, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AD,논문연구(석사),N,0,0.0:3:3.0,한명준, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AE,논문연구(석사),N,0,0.0:3:3.0,김용현, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AF,논문연구(석사),N,0,0.0:3:3.0,문은국, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AG,논문연구(석사),N,0,0.0:3:3.0,손민호, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AH,논문연구(석사),N,0,0.0:3:3.0,이성빈, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AI,논문연구(석사),N,0,0.0:3:3.0,유종희, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AJ,논문연구(석사),N,0,0.0:3:3.0,이상민, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AK,논문연구(석사),N,0,0.0:3:3.0,김갑진, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AL,논문연구(석사),N,0,0.0:3:3.0,김용관, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AM,논문연구(석사),N,0,0.0:3:3.0,최재윤, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AN,논문연구(석사),N,0,0.0:3:3.0,이혜성, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AO,논문연구(석사),N,0,0.0:3:3.0,김용운, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AP,논문연구(석사),N,0,0.0:3:3.0,이원희, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,AQ,논문연구(석사),N,0,0.0:3:3.0,이한석, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,B ,논문연구(석사),N,0,0.0:3:3.0,김병윤, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,C ,논문연구(석사),N,0,0.0:3:3.0,김수용, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,D ,논문연구(석사),N,0,0.0:3:3.0,김은성, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,E ,논문연구(석사),N,0,0.0:3:3.0,조성재, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,F ,논문연구(석사),N,0,0.0:3:3.0,강명수, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,G ,논문연구(석사),N,0,0.0:3:3.0,민경욱, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,H ,논문연구(석사),N,0,0.0:3:3.0,박용근, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,I ,논문연구(석사),N,0,0.0:3:3.0,서민교, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,L ,논문연구(석사),N,0,0.0:3:3.0,심흥선, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,M ,논문연구(석사),N,0,0.0:3:3.0,안재욱, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,N ,논문연구(석사),N,0,0.0:3:3.0,양찬호, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,R ,논문연구(석사),N,0,0.0:3:3.0,이순칠, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,T ,논문연구(석사),N,0,0.0:3:3.0,이용희, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,U ,논문연구(석사),N,0,0.0:3:3.0,이진환, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,V ,논문연구(석사),N,0,0.0:3:3.0,장기주, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,W ,논문연구(석사),N,0,0.0:3:3.0,장홍영, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,X ,논문연구(석사),N,0,0.0:3:3.0,정하웅, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,Y ,논문연구(석사),N,0,0.0:3:3.0,조용훈, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH960,20.960,Z ,논문연구(석사),N,0,0.0:3:3.0,야니스, ,0,1,,, , ,110,
물리학과,물리학과,세미나,세미나,PH969,20.969,  ,물리학연구개론,N,0,1.0:0:1.0,한명준,Y,0,0,화 16:00~17:00,(E6)자연과학동1322, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,A ,논문연구(박사),N,0,0.0:3:3.0,공홍진, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AA,논문연구(박사),N,0,0.0:3:3.0,최원호, ,0,7,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AB,논문연구(박사),N,0,0.0:3:3.0,최형순, ,0,5,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AC,논문연구(박사),N,0,0.0:3:3.0,스튜어트, ,0,3,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AD,논문연구(박사),N,0,0.0:3:3.0,한명준, ,0,5,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AE,논문연구(박사),N,0,0.0:3:3.0,김용현, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AF,논문연구(박사),N,0,0.0:3:3.0,문은국, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AG,논문연구(박사),N,0,0.0:3:3.0,손민호, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AH,논문연구(박사),N,0,0.0:3:3.0,이성빈, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AI,논문연구(박사),N,0,0.0:3:3.0,유종희, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AJ,논문연구(박사),N,0,0.0:3:3.0,이상민, ,0,3,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AK,논문연구(박사),N,0,0.0:3:3.0,김갑진, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AL,논문연구(박사),N,0,0.0:3:3.0,김용관, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AM,논문연구(박사),N,0,0.0:3:3.0,최재윤, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AN,논문연구(박사),N,0,0.0:3:3.0,이혜성, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AO,논문연구(박사),N,0,0.0:3:3.0,김용운, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AP,논문연구(박사),N,0,0.0:3:3.0,이원희, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,AQ,논문연구(박사),N,0,0.0:3:3.0,이한석, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,B ,논문연구(박사),N,0,0.0:3:3.0,김병윤, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,C ,논문연구(박사),N,0,0.0:3:3.0,김수용, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,D ,논문연구(박사),N,0,0.0:3:3.0,김은성, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,E ,논문연구(박사),N,0,0.0:3:3.0,조성재, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,F ,논문연구(박사),N,0,0.0:3:3.0,강명수, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,G ,논문연구(박사),N,0,0.0:3:3.0,민경욱, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,H ,논문연구(박사),N,0,0.0:3:3.0,박용근, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,I ,논문연구(박사),N,0,0.0:3:3.0,서민교, ,0,2,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,L ,논문연구(박사),N,0,0.0:3:3.0,심흥선, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,M ,논문연구(박사),N,0,0.0:3:3.0,안재욱, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,N ,논문연구(박사),N,0,0.0:3:3.0,양찬호, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,R ,논문연구(박사),N,0,0.0:3:3.0,이순칠, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,T ,논문연구(박사),N,0,0.0:3:3.0,이용희, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,U ,논문연구(박사),N,0,0.0:3:3.0,이진환, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,V ,논문연구(박사),N,0,0.0:3:3.0,장기주, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,W ,논문연구(박사),N,0,0.0:3:3.0,장홍영, ,0,0,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,X ,논문연구(박사),N,0,0.0:3:3.0,정하웅, ,0,4,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,Y ,논문연구(박사),N,0,0.0:3:3.0,조용훈, ,0,1,,, , ,110,
물리학과,물리학과,논문연구,논문연구,PH980,20.980,Z ,논문연구(박사),N,0,0.0:3:3.0,야니스, ,0,4,,, , ,110,
물리학과,물리학과,세미나,세미나,PH990,20.990,  ,물리학콜로키움,N,0,1.0:0:0.0,문은국,Y,0,24,월 16:00~17:00,(E6)자연과학동1501 (공동강의실), , ,110,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,  ,일반생물학,Y,0,3.0:0:3.0,과교수,Y,0,70,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,A ,일반생물학,Y,0,3.0:0:3.0,김상규,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관103, 금 19:00~21:45," 수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,B ,일반생물학,Y,0,3.0:0:3.0,김세윤,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관202, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,C ,일반생물학,Y,0,3.0:0:3.0,김준,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관203, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,D ,일반생물학,Y,0,3.0:0:3.0,이대엽,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관210, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,E ,일반생물학,Y,0,3.0:0:3.0,이정호,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관301, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,F ,일반생물학,Y,0,3.0:0:3.0,조철오,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관302, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,G ,일반생물학,Y,0,3.0:0:3.0,한진주,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관303, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,기초필수,기초필수,BS120,21.120,H ,일반생물학,Y,0,3.0:0:3.0,한진희,Y,0,0,"화 14:30~16:00
목 14:30~16:00",(E11)창의학습관310, 금 19:00~21:45,"수강신청기간 종료 후 분반

분반: 학번을 8로 나눈 나머지 0→A반 1→B반 2→C반 3→D반 4→E반 5→F반 6→G반 7→H반

1. ID divided by 8 (8 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C, 3→D, 4→E, 5→F, 6→G, 7→H",132,
생명과학과,생명과학과,전공필수,전공필수,BS205,21.205,A ,생화학 I,Y,0,3.0:0:3.0,김찬혁,Y,0,39,"화 10:30~12:00
목 10:30~12:00",(E11)창의학습관205, 목 09:00~11:45,학번 홀수,132,
생명과학과,생명과학과,전공필수,전공필수,BS205,21.205,B ,생화학 I,Y,0,3.0:0:3.0,서연수,Y,0,37,"화 10:30~12:00
목 10:30~12:00",(E11)창의학습관206, 목 09:00~11:45,학번 짝수,132,
생명과학과,생명과학과,전공필수,전공필수,BS209,21.209,  ,분자생물학,Y,0,3.0:0:3.0,과교수,Y,0,85,"월 10:30~12:00
수 10:30~12:00",(E11)창의학습관,기말 6/18(월) 09:00-11:45 수 09:00~11:45,"수강신청기간 종료 후 분반

분반: 학번을 3로 나눈 나머지 0→A반 1→B반 2→C반

1. ID divided by 3 (3 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C",132,
생명과학과,생명과학과,전공필수,전공필수,BS209,21.209,A ,분자생물학,Y,0,3.0:0:3.0,김미영,Y,0,0,"월 10:30~12:00
수 10:30~12:00",(E11)창의학습관103,기말 6/18(월) 09:00-11:45 수 09:00~11:45,"수강신청기간 종료 후 분반

분반: 학번을 3로 나눈 나머지 0→A반 1→B반 2→C반

1. ID divided by 3 (3 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C",132,
생명과학과,생명과학과,전공필수,전공필수,BS209,21.209,B ,분자생물학,Y,0,3.0:0:3.0,김재훈,Y,0,0,"월 10:30~12:00
수 10:30~12:00",(E11)창의학습관302,기말 6/18(월) 09:00-11:45 수 09:00~11:45,"수강신청기간 종료 후 분반

분반: 학번을 3로 나눈 나머지 0→A반 1→B반 2→C반

1. ID divided by 3 (3 classes) (ex. 20148070 ÷ 7) 
2. If the rest value is 0→A, 1→B, 2→C",132,
